NOFminT,NOFmaxT,NOFsumT,NOPFminT,NOPFmaxT,NOPFsumT,NOMminT,NOMmaxT,NOMsumT,NOPMminT,NOPMmaxT,NOPMsumT,LOCminT,LOCmaxT,LOCsumT,WMCminT,WMCmaxT,WMCsumT,NCminT,NCmaxT,NCsumT,DITminT,DITmaxT,DITsumT,LCOMminT,LCOMmaxT,LCOMsumT,FANINminT,FANINmaxT,FANINsumT,FANOUTminT,FANOUTmaxT,FANOUTsumT,typeCount,repository_name,release,info,LOCminM,LOCmaxM,LOCsumM,CCminM,CCmaxM,CCsumM,PCminM,PCmaxM,PCsumM,methodCount,Abstract Function Call From Constructor,Complex Conditional,Complex Method,Empty catch clause,Long Identifier,Long Method,Long Parameter List,Long Statement,Magic Number,Missing default,Broken Hierarchy,Broken Modularization,Cyclic Hierarchy,Cyclic-Dependent Modularization,Deep Hierarchy,Deficient Encapsulation,Hub-like Modularization,Imperative Abstraction,Insufficient Modularization,Missing Hierarchy,Multifaceted Abstraction,Multipath Hierarchy,Rebellious Hierarchy,Unexploited Encapsulation,Unnecessary Abstraction,Unutilized Abstraction,Wide Hierarchy,tag_name,published_at_timestamp,tag_name2,duration_days,countOfIssue,avgResTime,issueDensity,totalDesignSmells,totalImplementationSmells
0.0,63.0,2224.0,0.0,47.0,209.0,0.0,79.0,4586.0,0.0,73.0,3457.0,3.0,619.0,43523.0,0.0,110.0,5779.0,0.0,9.0,62.0,0.0,2.0,69.0,-1.0,1.0,-124.14054905331534,0.0,88.0,2257.0,0.0,31.0,2257.0,623.0,GoogleContainerTools/jib,0.12.0-cli,jib-0.12.0-cli,0.0,84.0,31001.0,1.0,19.0,5779.0,0.0,18.0,2951.0,4305.0,0.0,25.0,25.0,24.0,259.0,0.0,71.0,2174.0,777.0,16.0,18.0,5.0,0.0,14.0,0.0,92.0,2.0,7.0,40.0,0.0,1.0,0.0,1.0,0.0,27.0,309.0,0.0,v0.12.0-cli,2022-10-28 19:53:58,0.12.0-cli,195.99224537037037,66.0,46.16110042735043,0.33674801712322094,516.0,3371.0
0.0,483.0,23099.0,0.0,483.0,7224.0,0.0,269.0,44004.0,0.0,203.0,31557.0,2.0,3797.0,387734.0,0.0,817.0,83551.0,0.0,18.0,1155.0,0.0,5.0,1413.0,-1.0,1.0,-1091.370749326066,0.0,1330.0,23973.0,0.0,78.0,23973.0,5207.0,dbeaver/dbeaver,22.0.4,dbeaver-22.0.4,0.0,369.0,344972.0,1.0,96.0,83551.0,0.0,18.0,45761.0,40732.0,6.0,946.0,1281.0,201.0,160.0,182.0,1227.0,6685.0,6796.0,322.0,409.0,56.0,1.0,783.0,0.0,733.0,34.0,15.0,387.0,46.0,12.0,7.0,13.0,26.0,129.0,2729.0,12.0,22.0.4,2022-05-01 19:24:40,22.0.4,21.010601851851852,107.0,61.95751474316578,5.092667061822845,5392.0,17806.0
0.0,446.0,30181.0,0.0,446.0,6247.0,0.0,356.0,83601.0,0.0,301.0,58647.0,2.0,3423.0,693964.0,0.0,420.0,123625.0,0.0,60.0,2331.0,0.0,8951.0,44464.0,-1.0,1.0,-2539.0342888091886,0.0,787.0,44611.0,0.0,170.0,44611.0,9007.0,bazelbuild/bazel,6.3.1,bazel-6.3.1,0.0,399.0,535232.0,1.0,202.0,123625.0,0.0,60.0,89083.0,74497.0,4.0,745.0,1027.0,244.0,1870.0,86.0,2839.0,28962.0,9588.0,430.0,486.0,74.0,6.0,937.0,5.0,1272.0,47.0,21.0,697.0,54.0,25.0,17.0,45.0,34.0,494.0,4421.0,21.0,6.3.1,2023-07-31 17:36:03,6.3.1,7.982395833333333,27.0,8.90433346949891,3.382443136589631,8656.0,45795.0
0.0,863.0,10692.0,0.0,862.0,3195.0,0.0,209.0,20608.0,0.0,204.0,15374.0,2.0,2880.0,179560.0,0.0,564.0,38350.0,0.0,17.0,591.0,0.0,5.0,738.0,-1.0,1.0,-431.8652492852752,0.0,518.0,9750.0,0.0,55.0,9750.0,2373.0,dbeaver/dbeaver,3.6.10,dbeaver-3.6.10,0.0,226.0,159249.0,1.0,76.0,38350.0,0.0,16.0,19625.0,18874.0,3.0,396.0,560.0,117.0,22.0,67.0,251.0,1975.0,3517.0,154.0,222.0,30.0,0.0,435.0,0.0,315.0,12.0,0.0,182.0,19.0,2.0,0.0,7.0,12.0,53.0,1276.0,5.0,3.6.10,2016-06-06 13:55:44,3.6.10,147.05442129629628,379.0,94.23088182684691,2.577277151268797,2570.0,7062.0
0.0,42.0,3946.0,0.0,41.0,559.0,0.0,62.0,8249.0,0.0,56.0,5587.0,2.0,958.0,73033.0,0.0,180.0,13850.0,0.0,8.0,198.0,0.0,3.0,227.0,-1.0,1.0,-520.4932562847691,0.0,84.0,2581.0,0.0,26.0,2581.0,1693.0,quarkusio/quarkus,0.13.0,quarkus-0.13.0,0.0,419.0,60012.0,1.0,82.0,13850.0,0.0,17.0,8628.0,7307.0,0.0,65.0,180.0,63.0,72.0,27.0,205.0,1718.0,775.0,81.0,57.0,7.0,0.0,62.0,0.0,192.0,0.0,4.0,39.0,2.0,4.0,0.0,1.0,1.0,223.0,1025.0,0.0,0.13.0,2019-04-08 12:48:01,0.13.0,1.2911458333333334,29.0,99.91684730489418,22.460669624848727,1617.0,3186.0
0.0,123.0,3083.0,0.0,122.0,549.0,0.0,119.0,7714.0,0.0,115.0,5439.0,2.0,801.0,58667.0,0.0,178.0,11996.0,0.0,16.0,232.0,0.0,3.0,298.0,-1.0,1.0,-130.92901010076469,0.0,105.0,2642.0,0.0,45.0,2642.0,946.0,facebook/react-native,0.61.1,react-native-0.61.1,0.0,473.0,49629.0,1.0,36.0,11996.0,0.0,19.0,8316.0,7052.0,1.0,106.0,110.0,20.0,161.0,6.0,144.0,789.0,2261.0,63.0,89.0,4.0,0.0,69.0,0.0,207.0,1.0,1.0,60.0,12.0,2.0,2.0,8.0,6.0,22.0,377.0,4.0,v0.61.1,2019-09-25 09:44:53,0.61.1,7.4094444444444445,108.0,102.73629370024229,14.575991602309365,864.0,3661.0
0.0,236.0,8349.0,0.0,30.0,711.0,0.0,386.0,23476.0,0.0,298.0,17627.0,2.0,3191.0,197409.0,0.0,652.0,35744.0,0.0,14.0,607.0,0.0,5.0,748.0,-1.0,1.0,-1277.7764871528088,0.0,842.0,10014.0,0.0,58.0,10014.0,2963.0,apache/dubbo,dubbo-3.1.1,dubbo-dubbo-3.1.1,0.0,215.0,160015.0,1.0,49.0,35744.0,0.0,12.0,19624.0,20485.0,2.0,198.0,306.0,197.0,187.0,16.0,193.0,3192.0,4365.0,58.0,143.0,33.0,0.0,206.0,0.0,233.0,4.0,13.0,211.0,9.0,6.0,3.0,4.0,6.0,178.0,1822.0,2.0,dubbo-3.1.1,2022-09-22 08:38:45,dubbo-3.1.1,40.92474537037037,113.0,24.58236749680715,2.7611656218590017,2873.0,8714.0
0.0,35.0,1218.0,0.0,8.0,80.0,0.0,40.0,2214.0,0.0,32.0,1508.0,3.0,316.0,20689.0,0.0,48.0,2781.0,0.0,9.0,55.0,0.0,2.0,56.0,-1.0,1.0,-72.98930603149711,0.0,78.0,1246.0,0.0,17.0,1246.0,385.0,GoogleContainerTools/jib,0.9.13-maven,jib-0.9.13-maven,0.0,64.0,13537.0,1.0,13.0,2781.0,0.0,13.0,1445.0,2109.0,0.0,9.0,13.0,15.0,186.0,0.0,19.0,892.0,206.0,7.0,10.0,3.0,0.0,0.0,0.0,47.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,193.0,0.0,v0.9.13-maven,2018-10-17 21:29:03,0.9.13-maven,21.78064814814815,39.0,49.29990131578948,1.7905803231716908,274.0,1347.0
0.0,106.0,10847.0,0.0,18.0,284.0,0.0,215.0,37396.0,0.0,195.0,13184.0,2.0,1198.0,267803.0,0.0,216.0,45391.0,0.0,21.0,827.0,0.0,4.0,982.0,-1.0,1.0,-3314.671739615996,0.0,202.0,9695.0,0.0,61.0,9695.0,6735.0,spring-projects/spring-boot,2.2.0.RELEASE,spring-boot-2.2.0.RELEASE,0.0,63.0,189236.0,1.0,15.0,45391.0,0.0,12.0,24197.0,34601.0,1.0,90.0,47.0,197.0,193.0,0.0,177.0,6388.0,2981.0,20.0,170.0,12.0,0.0,49.0,0.0,118.0,0.0,0.0,168.0,10.0,4.0,0.0,0.0,5.0,1043.0,4670.0,2.0,v2.2.0.RELEASE,2019-10-16 19:42:18,2.2.0.RELEASE,20.751851851851853,216.0,18.937790920301143,10.40870961984651,6251.0,10094.0
0.0,133.0,3752.0,0.0,28.0,162.0,0.0,176.0,10768.0,0.0,176.0,8210.0,2.0,578.0,81332.0,0.0,176.0,14824.0,0.0,16.0,285.0,0.0,3.0,315.0,-1.0,1.0,-1163.4677159633998,0.0,126.0,5318.0,0.0,30.0,5318.0,2348.0,apache/shardingsphere,4.1.0,shardingsphere-4.1.0,0.0,135.0,60596.0,1.0,23.0,14824.0,0.0,10.0,8301.0,10074.0,2.0,36.0,31.0,38.0,194.0,1.0,63.0,2879.0,2308.0,70.0,97.0,27.0,0.0,11.0,0.0,34.0,0.0,2.0,69.0,1.0,0.0,0.0,0.0,1.0,454.0,1220.0,2.0,4.1.0,2020-05-21 13:14:46,4.1.0,18.119027777777777,77.0,43.81380245911495,4.249676138497743,1918.0,5622.0
0.0,338.0,10392.0,0.0,52.0,905.0,0.0,586.0,32203.0,0.0,584.0,25909.0,2.0,4086.0,249994.0,0.0,715.0,49102.0,0.0,85.0,739.0,0.0,6.0,885.0,-1.0,1.0,-490.36068455254986,0.0,1157.0,12667.0,0.0,72.0,12667.0,2688.0,questdb/questdb,6.4,questdb-6.4,0.0,845.0,229577.0,1.0,202.0,49102.0,0.0,52.0,29813.0,28717.0,1.0,269.0,481.0,151.0,144.0,77.0,1293.0,7800.0,16806.0,330.0,292.0,10.0,0.0,148.0,0.0,284.0,5.0,13.0,305.0,6.0,6.0,4.0,4.0,4.0,55.0,2005.0,9.0,6.4,2022-05-27 14:56:08,6.4,13.037476851851851,24.0,35.816384437321936,1.8408469884716248,3150.0,27352.0
0.0,94.0,1728.0,0.0,80.0,244.0,0.0,921.0,11052.0,0.0,919.0,8568.0,2.0,5540.0,65496.0,0.0,942.0,12721.0,0.0,30.0,229.0,0.0,4.0,200.0,-1.0,1.0,-125.3819080596336,0.0,92.0,1339.0,0.0,39.0,1339.0,542.0,redis/jedis,5.0.1,jedis-5.0.1,0.0,130.0,53686.0,1.0,36.0,12721.0,0.0,15.0,18461.0,7055.0,0.0,12.0,30.0,125.0,41.0,2.0,601.0,994.0,4917.0,9.0,55.0,0.0,0.0,9.0,0.0,43.0,0.0,0.0,83.0,0.0,2.0,0.0,0.0,0.0,11.0,329.0,2.0,v5.0.1,2023-09-26 11:01:47,5.0.1,0.035173611111111114,0.0,,0.0,534.0,6731.0
0.0,34.0,215.0,0.0,23.0,73.0,0.0,28.0,230.0,0.0,20.0,162.0,3.0,473.0,2683.0,0.0,75.0,432.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,0.8333333333333334,-10.006001003827093,0.0,6.0,52.0,0.0,10.0,52.0,38.0,TeamNewPipe/NewPipe,0.6.1,NewPipe-0.6.1,0.0,95.0,2347.0,1.0,15.0,432.0,0.0,9.0,226.0,205.0,0.0,4.0,8.0,0.0,2.0,0.0,1.0,35.0,42.0,10.0,1.0,2.0,0.0,4.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,v0.6.1,2015-12-09 22:23:11,0.6.1,6.428460648148148,3.0,1.4787577160493826,0.46667470864338456,39.0,102.0
0.0,78.0,1710.0,0.0,75.0,247.0,0.0,60.0,4279.0,0.0,59.0,2974.0,2.0,695.0,33351.0,0.0,102.0,5832.0,0.0,12.0,152.0,0.0,3.0,183.0,-1.0,1.0,-91.46775773236854,0.0,102.0,1457.0,0.0,19.0,1457.0,608.0,elastic/logstash,7.15.0,logstash-7.15.0,0.0,121.0,26179.0,1.0,19.0,5832.0,0.0,9.0,4425.0,3915.0,0.0,13.0,26.0,13.0,22.0,1.0,51.0,631.0,900.0,12.0,57.0,0.0,0.0,79.0,0.0,79.0,0.0,1.0,29.0,1.0,3.0,0.0,2.0,0.0,5.0,276.0,2.0,v7.15.0,2021-09-22 15:52:16,7.15.0,21.984583333333333,13.0,55.42803075396825,0.5913234653071281,534.0,1669.0
0.0,51.0,9313.0,0.0,10.0,107.0,0.0,590.0,32142.0,0.0,589.0,28053.0,2.0,5861.0,260228.0,0.0,618.0,46254.0,0.0,107.0,570.0,0.0,5.0,599.0,-1.0,1.0,-245.72816660403,0.0,699.0,6596.0,0.0,19.0,6596.0,2165.0,ReactiveX/RxJava,2.1.0,RxJava-2.1.0,0.0,198.0,259394.0,1.0,39.0,46254.0,0.0,10.0,21324.0,23151.0,0.0,94.0,350.0,384.0,7.0,37.0,283.0,1331.0,18028.0,19.0,352.0,11.0,0.0,135.0,0.0,64.0,0.0,3.0,293.0,2.0,0.0,0.0,1.0,2.0,40.0,1876.0,5.0,v2.1.0,2017-04-29 07:32:34,2.1.0,6.025405092592592,7.0,22.642126322751324,1.1617476157089484,2784.0,20533.0
0.0,244.0,45820.0,0.0,240.0,8181.0,0.0,908.0,131778.0,0.0,904.0,94413.0,2.0,6472.0,1246671.0,0.0,1810.0,212625.0,0.0,48.0,3351.0,0.0,8961.0,40163.0,-1.0,1.0,-3453.841536832363,0.0,2921.0,90494.0,0.0,170.0,90494.0,12701.0,elastic/elasticsearch,6.8.10,elasticsearch-6.8.10,0.0,605.0,1096738.0,1.0,217.0,212625.0,0.0,28.0,128163.0,111716.0,16.0,914.0,2260.0,417.0,1186.0,248.0,3402.0,48697.0,59125.0,848.0,1417.0,101.0,4.0,2158.0,5.0,2217.0,87.0,84.0,1031.0,35.0,12.0,3.0,31.0,23.0,310.0,7114.0,37.0,v6.8.10,2020-06-03 14:02:15,6.8.10,0.0040625,0.0,,0.0,14669.0,117113.0
0.0,86.0,17900.0,0.0,68.0,1746.0,0.0,160.0,41478.0,0.0,156.0,31328.0,2.0,2484.0,349775.0,0.0,687.0,69929.0,0.0,16.0,1530.0,0.0,3.0,1710.0,-1.0,1.0,-2523.303798076848,0.0,524.0,23200.0,0.0,101.0,23200.0,7299.0,pinpoint-apm/pinpoint,2.5.0,pinpoint-2.5.0,0.0,254.0,290846.0,1.0,75.0,69929.0,0.0,30.0,44183.0,37032.0,0.0,77.0,783.0,228.0,900.0,76.0,1729.0,6272.0,13617.0,328.0,354.0,21.0,0.0,92.0,0.0,647.0,0.0,5.0,214.0,9.0,7.0,0.0,4.0,7.0,155.0,3708.0,12.0,v2.5.0,2022-12-27 09:54:59,2.5.0,105.91717592592593,100.0,14.988819444444443,0.9441339341405387,5235.0,24010.0
0.0,101.0,3616.0,0.0,101.0,661.0,0.0,226.0,10567.0,0.0,226.0,8028.0,2.0,717.0,72075.0,0.0,226.0,12549.0,0.0,12.0,597.0,0.0,3.0,621.0,-1.0,1.0,-1292.7452042784178,0.0,477.0,6267.0,0.0,111.0,6267.0,2325.0,apache/skywalking,5.0.0-RC2,skywalking-5.0.0-RC2,0.0,269.0,56476.0,1.0,22.0,12549.0,0.0,11.0,8939.0,9605.0,1.0,6.0,36.0,33.0,204.0,3.0,461.0,2086.0,1937.0,9.0,446.0,26.0,0.0,41.0,0.0,211.0,0.0,5.0,35.0,2.0,3.0,0.0,0.0,1.0,193.0,1742.0,1.0,v5.0.0-RC2,2018-09-12 14:19:04,5.0.0-RC2,34.51402777777778,44.0,70.74274884259259,1.274843964410606,2706.0,4776.0
0.0,438.0,21311.0,0.0,438.0,6573.0,0.0,267.0,40668.0,0.0,203.0,29179.0,2.0,3688.0,359166.0,0.0,794.0,77345.0,0.0,18.0,1070.0,0.0,5.0,1307.0,-1.0,1.0,-1012.9635660191632,0.0,1238.0,22119.0,0.0,75.0,22119.0,4824.0,dbeaver/dbeaver,21.1.4,dbeaver-21.1.4,0.0,367.0,320425.0,1.0,96.0,77345.0,0.0,18.0,41733.0,37685.0,6.0,850.0,1194.0,193.0,134.0,172.0,1105.0,5926.0,6394.0,294.0,382.0,54.0,0.0,701.0,0.0,668.0,31.0,14.0,365.0,44.0,9.0,7.0,10.0,26.0,123.0,2546.0,12.0,21.1.4,2021-08-02 04:21:16,21.1.4,14.15,90.0,77.57895092592592,6.360424028268551,4992.0,16268.0
0.0,255.0,48040.0,0.0,251.0,8570.0,0.0,938.0,137546.0,0.0,932.0,97940.0,2.0,6707.0,1292287.0,0.0,1870.0,220375.0,0.0,50.0,3612.0,0.0,8947.0,40500.0,-1.0,1.0,-3393.5853217532404,0.0,2617.0,94010.0,0.0,170.0,94010.0,13220.0,elastic/elasticsearch,7.2.1,elasticsearch-7.2.1,0.0,609.0,1137231.0,1.0,221.0,220375.0,0.0,28.0,132460.0,116867.0,21.0,890.0,2273.0,403.0,1349.0,252.0,3412.0,50371.0,62230.0,884.0,1503.0,99.0,4.0,2167.0,5.0,2349.0,87.0,78.0,1057.0,40.0,12.0,3.0,35.0,25.0,309.0,7327.0,43.0,v7.2.1,2019-07-30 16:29:40,7.2.1,0.9310995370370371,9.0,363.95934670781895,9.665991273757877,15143.0,122085.0
0.0,43.0,7927.0,0.0,10.0,89.0,0.0,590.0,24766.0,0.0,589.0,21571.0,2.0,5681.0,213438.0,0.0,618.0,37120.0,0.0,97.0,441.0,0.0,5.0,486.0,-1.0,1.0,-149.439834094904,0.0,536.0,5063.0,0.0,19.0,5063.0,1745.0,ReactiveX/RxJava,2.0.0-RC4,RxJava-2.0.0-RC4,0.0,163.0,208948.0,1.0,36.0,37120.0,0.0,10.0,17185.0,18136.0,0.0,82.0,339.0,331.0,6.0,39.0,253.0,968.0,13746.0,7.0,307.0,12.0,0.0,119.0,0.0,52.0,0.0,2.0,210.0,2.0,0.0,0.0,0.0,2.0,39.0,1487.0,4.0,v2.0.0-RC4,2016-10-07 07:31:16,2.0.0-RC4,13.992847222222222,26.0,17.579665687321935,1.858092180032457,2236.0,15771.0
0.0,148.0,9611.0,0.0,86.0,650.0,0.0,221.0,21767.0,0.0,185.0,14527.0,2.0,2661.0,184346.0,0.0,289.0,30366.0,0.0,14.0,572.0,0.0,8955.0,60149.0,-1.0,1.0,-509.603226927759,0.0,435.0,9233.0,0.0,72.0,9233.0,2135.0,grpc/grpc-java,1.32.1,grpc-java-1.32.1,0.0,273.0,155773.0,1.0,31.0,30366.0,0.0,29.0,18911.0,18148.0,1.0,63.0,136.0,99.0,309.0,12.0,250.0,4831.0,5133.0,267.0,145.0,1.0,1.0,115.0,7.0,264.0,0.0,2.0,187.0,5.0,1.0,0.0,15.0,3.0,33.0,1199.0,2.0,v1.32.1,2020-09-10 19:07:26,1.32.1,32.07946759259259,18.0,60.03898396164021,0.5611065691176353,1980.0,11101.0
0.0,36.0,1489.0,0.0,33.0,122.0,0.0,44.0,2671.0,0.0,39.0,1897.0,3.0,383.0,25633.0,0.0,65.0,3364.0,0.0,9.0,55.0,0.0,2.0,56.0,-1.0,1.0,-74.70955944322856,0.0,72.0,1413.0,0.0,25.0,1413.0,430.0,GoogleContainerTools/jib,1.1.0-maven,jib-1.1.0-maven,0.0,78.0,16839.0,1.0,21.0,3364.0,0.0,15.0,1805.0,2531.0,0.0,11.0,11.0,19.0,193.0,0.0,32.0,1069.0,489.0,7.0,8.0,5.0,0.0,7.0,0.0,53.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,208.0,0.0,v1.1.0-maven,2019-04-15 20:42:14,1.1.0-maven,0.9472222222222222,2.0,397.49479166666663,2.1114369501466275,315.0,1831.0
0.0,42.0,2075.0,0.0,6.0,90.0,0.0,148.0,5554.0,0.0,148.0,4355.0,2.0,5355.0,56026.0,0.0,324.0,7484.0,0.0,16.0,110.0,0.0,2.0,115.0,-1.0,1.0,-95.25170084829152,0.0,113.0,1734.0,0.0,25.0,1734.0,471.0,Netflix/conductor,2.25.7,conductor-2.25.7,0.0,116.0,46928.0,1.0,23.0,7484.0,0.0,10.0,5725.0,4952.0,0.0,36.0,48.0,26.0,177.0,8.0,145.0,1174.0,1577.0,28.0,50.0,1.0,0.0,15.0,0.0,65.0,1.0,2.0,67.0,0.0,2.0,0.0,0.0,0.0,14.0,291.0,2.0,v2.25.7,2020-03-14 00:12:39,2.25.7,6.425763888888889,8.0,210.7918568121693,1.2449881661281084,510.0,3219.0
0.0,104.0,8582.0,0.0,58.0,819.0,0.0,120.0,17480.0,0.0,98.0,12833.0,2.0,2502.0,172373.0,0.0,335.0,31804.0,0.0,11.0,331.0,0.0,5.0,434.0,-1.0,1.0,158.06347785509615,0.0,483.0,5650.0,0.0,44.0,5650.0,1491.0,zaproxy/zaproxy,2.7.0,zaproxy-2.7.0,0.0,387.0,136918.0,1.0,82.0,31804.0,0.0,19.0,14075.0,15807.0,4.0,178.0,327.0,209.0,257.0,30.0,212.0,1673.0,4967.0,158.0,113.0,0.0,0.0,452.0,0.0,215.0,4.0,4.0,183.0,3.0,3.0,0.0,4.0,2.0,12.0,490.0,1.0,2.7.0,2017-11-28 13:57:35,2.7.0,556.1191435185185,543.0,207.7562199902643,0.9764094732730925,1486.0,8015.0
0.0,51.0,9672.0,0.0,10.0,107.0,0.0,594.0,33678.0,0.0,593.0,29339.0,2.0,6001.0,271262.0,0.0,622.0,48333.0,0.0,116.0,608.0,0.0,5.0,618.0,-1.0,1.0,-267.8231469651572,0.0,725.0,6895.0,0.0,19.0,6895.0,2248.0,ReactiveX/RxJava,2.1.10,RxJava-2.1.10,0.0,198.0,270939.0,1.0,41.0,48333.0,0.0,10.0,22138.0,24137.0,0.0,110.0,360.0,388.0,7.0,37.0,283.0,1407.0,18624.0,19.0,377.0,8.0,0.0,149.0,0.0,64.0,0.0,4.0,304.0,2.0,0.0,0.0,1.0,2.0,40.0,1942.0,5.0,v2.1.10,2018-02-24 10:18:47,2.1.10,24.221412037037037,24.0,79.30112075617284,0.990858830331672,2898.0,21235.0
0.0,128.0,15068.0,0.0,13.0,291.0,0.0,286.0,51371.0,0.0,229.0,17474.0,2.0,1618.0,366435.0,0.0,289.0,61616.0,0.0,23.0,1166.0,0.0,4.0,1382.0,-1.0,1.0,-4280.208233946273,0.0,263.0,13617.0,0.0,79.0,13617.0,8635.0,spring-projects/spring-boot,2.7.3,spring-boot-2.7.3,0.0,63.0,261870.0,1.0,15.0,61616.0,0.0,16.0,33990.0,47450.0,1.0,106.0,59.0,242.0,282.0,0.0,239.0,10183.0,4193.0,35.0,225.0,11.0,0.0,73.0,0.0,144.0,2.0,0.0,246.0,13.0,4.0,1.0,0.0,8.0,1334.0,6074.0,5.0,v2.7.3,2022-08-18 06:32:33,2.7.3,35.1268287037037,325.0,4.768940239685889,9.252187344931956,8140.0,15340.0
0.0,25.0,1854.0,0.0,8.0,107.0,0.0,114.0,6821.0,0.0,113.0,5181.0,2.0,833.0,45700.0,0.0,114.0,8097.0,0.0,9.0,209.0,0.0,4.0,229.0,-1.0,1.0,-615.022365796293,0.0,186.0,2228.0,0.0,43.0,2228.0,1362.0,mockito/mockito,2.25.5,mockito-2.25.5,0.0,75.0,34859.0,1.0,25.0,8097.0,0.0,8.0,3933.0,6004.0,0.0,14.0,12.0,193.0,61.0,0.0,36.0,715.0,1679.0,5.0,47.0,0.0,0.0,15.0,0.0,78.0,0.0,0.0,47.0,4.0,0.0,2.0,3.0,0.0,207.0,796.0,0.0,v2.25.5,2019-03-26 01:12:59,2.25.5,1.5537037037037038,0.0,,0.0,1199.0,2715.0
0.0,48.0,2398.0,0.0,48.0,235.0,0.0,112.0,5827.0,0.0,97.0,3626.0,2.0,826.0,41099.0,0.0,184.0,8633.0,0.0,8.0,95.0,0.0,8961.0,162186.0,-1.0,1.0,-64.18852954084734,0.0,113.0,1793.0,0.0,18.0,1793.0,558.0,openzipkin/zipkin,2.16.2,zipkin-2.16.2,0.0,111.0,33043.0,1.0,28.0,8633.0,0.0,11.0,3902.0,5087.0,0.0,54.0,75.0,37.0,31.0,2.0,40.0,1147.0,2461.0,50.0,22.0,3.0,27.0,53.0,21.0,72.0,0.0,1.0,43.0,0.0,5.0,0.0,1.0,0.0,10.0,371.0,0.0,2.16.2,2019-08-26 08:19:52,2.16.2,29.291770833333334,13.0,107.58314332561729,0.44381065501189537,629.0,3897.0
0.0,26.0,2048.0,0.0,8.0,127.0,0.0,114.0,7310.0,0.0,113.0,5477.0,2.0,833.0,49622.0,0.0,114.0,8817.0,0.0,10.0,222.0,0.0,4.0,242.0,-1.0,1.0,-652.4094950188842,0.0,194.0,2383.0,0.0,43.0,2383.0,1443.0,mockito/mockito,3.5.0,mockito-3.5.0,0.0,121.0,38114.0,1.0,27.0,8817.0,0.0,9.0,4311.0,6447.0,0.0,24.0,23.0,196.0,64.0,2.0,49.0,841.0,1721.0,5.0,52.0,0.0,0.0,17.0,0.0,91.0,0.0,0.0,50.0,4.0,2.0,2.0,3.0,0.0,216.0,868.0,0.0,v3.5.0,2020-08-15 23:19:41,3.5.0,2.584375,2.0,225.65469907407407,0.7738814993954051,1305.0,2925.0
0.0,50.0,760.0,0.0,17.0,166.0,0.0,80.0,1549.0,0.0,73.0,1144.0,3.0,752.0,12319.0,0.0,178.0,3017.0,0.0,7.0,33.0,0.0,2.0,40.0,-1.0,1.0,-15.70503228409062,0.0,17.0,313.0,0.0,16.0,313.0,141.0,TeamNewPipe/NewPipe,0.10.0,NewPipe-0.10.0,0.0,96.0,11448.0,1.0,21.0,3017.0,0.0,8.0,1602.0,1397.0,0.0,26.0,31.0,10.0,8.0,0.0,25.0,291.0,395.0,24.0,8.0,2.0,0.0,32.0,0.0,37.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,1.0,59.0,0.0,v0.10.0,2017-09-18 17:56:49,0.10.0,34.79591435185185,59.0,390.4668551867545,1.6956013686951728,156.0,810.0
0.0,20.0,496.0,0.0,3.0,24.0,0.0,27.0,865.0,0.0,25.0,618.0,3.0,178.0,8012.0,0.0,40.0,1143.0,0.0,8.0,29.0,0.0,2.0,31.0,-1.0,1.0,-34.8452380952381,0.0,57.0,530.0,0.0,17.0,530.0,202.0,GoogleContainerTools/jib,0.1.7,jib-0.1.7,0.0,48.0,5377.0,1.0,10.0,1143.0,0.0,10.0,541.0,825.0,0.0,6.0,6.0,2.0,61.0,0.0,4.0,256.0,72.0,4.0,2.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,99.0,0.0,v0.1.7,2018-05-31 16:25:42,0.1.7,0.0006597222222222222,0.0,,0.0,132.0,411.0
0.0,59.0,2126.0,0.0,46.0,206.0,0.0,74.0,4335.0,0.0,67.0,3272.0,3.0,577.0,41650.0,0.0,101.0,5461.0,0.0,9.0,63.0,0.0,2.0,67.0,-1.0,1.0,-125.31377307520076,0.0,84.0,2121.0,0.0,30.0,2121.0,604.0,GoogleContainerTools/jib,0.5.0-cli,jib-0.5.0-cli,0.0,83.0,29505.0,1.0,19.0,5461.0,0.0,17.0,2785.0,4073.0,0.0,24.0,24.0,27.0,226.0,0.0,62.0,1975.0,753.0,16.0,17.0,5.0,0.0,11.0,0.0,94.0,1.0,7.0,35.0,0.0,0.0,0.0,1.0,0.0,27.0,313.0,0.0,v0.5.0-cli,2021-03-25 19:03:03,0.5.0-cli,15.070821759259259,8.0,115.69602141203703,0.5308270595851838,511.0,3107.0
